6.913500000003236892e+02 -6.621893567915942224e-188
6.913750000003237801e+02 -6.464025238708047916e-188
6.914000000003238711e+02 -6.309920547351744882e-188
6.914250000003239620e+02 -6.159489767364844313e-188
6.914500000003240530e+02 -6.012645311376801161e-188
6.914750000003241439e+02 -5.869301680131538524e-188
6.915000000003242349e+02 -5.729375412706031245e-188
6.915250000003243258e+02 -5.592785037915719930e-188
6.915500000003244168e+02 -5.459451026878430057e-188
6.915750000003245077e+02 -5.329295746709183377e-188
6.916000000003245987e+02 -5.202243415318934365e-188
6.916250000003246896e+02 -5.078220057290938734e-188
6.916500000003247806e+02 -4.957153460809032603e-188
6.916750000003248715e+02 -4.838973135612756636e-188
6.917000000003249625e+02 -4.723610271954848933e-188
6.917250000003250534e+02 -4.610997700537207715e-188
6.917500000003251444e+02 -4.501069853401990687e-188
6.917750000003252353e+02 -4.393762725755088240e-188
6.918000000003253263e+02 -4.289013838699731999e-188
6.918250000003254172e+02 -4.186762202858560950e-188
6.918500000003255082e+02 -4.086948282862936233e-188
6.918750000003255991e+02 -3.989513962688850012e-188
6.919000000003256901e+02 -3.894402511819242708e-188
6.919250000003257810e+02 -3.801558552213014283e-188
6.919500000003258720e+02 -3.710928026061510261e-188
6.919750000003259629e+02 -3.622458164313709081e-188
6.920000000003260539e+02 -3.536097455951769232e-188
6.920250000003261448e+02 -3.451795617999071125e-188
6.920500000003262357e+02 -3.369503566243270768e-188
6.920750000003263267e+02 -3.289173386657324999e-188
6.921000000003264176e+02 -3.210758307501856313e-188
6.921250000003265086e+02 -3.134212672092599738e-188
6.921500000003265995e+02 -3.059491912217090144e-188
6.921750000003266905e+02 -2.986552522185102407e-188
6.922000000003267814e+02 -2.915352033497736373e-188
6.922250000003268724e+02 -2.845848990120405726e-188
6.922500000003269633e+02 -2.778002924345320886e-188
6.922750000003270543e+02 -2.711774333229422562e-188
6.923000000003271452e+02 -2.647124655594045371e-188
6.923250000003272362e+02 -2.584016249572913043e-188
6.923500000003273271e+02 -2.522412370695401983e-188
6.923750000003274181e+02 -2.462277150492304322e-188
6.924000000003275090e+02 -2.403575575611638974e-188
6.924250000003276000e+02 -2.346273467432348477e-188
6.924500000003276909e+02 -2.290337462164014755e-188
6.924750000003277819e+02 -2.235734991421003481e-188
6.925000000003278728e+02 -2.182434263259723540e-188
6.925250000003279638e+02 -2.130404243667973579e-188
6.925500000003280547e+02 -2.079614638495582370e-188
6.925750000003281457e+02 -2.030035875815832294e-188
6.926000000003282366e+02 -1.981639088707393190e-188
6.926250000003283276e+02 -1.934396098446736562e-188
6.926500000003284185e+02 -1.888279398101254938e-188
6.926750000003285095e+02 -1.843262136513525533e-188
6.927000000003286004e+02 -1.799318102667389566e-188
6.927250000003286914e+02 -1.756421710426757141e-188
6.927500000003287823e+02 -1.714547983638240898e-188
6.927750000003288733e+02 -1.673672541588947457e-188
6.928000000003289642e+02 -1.633771584810962341e-188
6.928250000003290552e+02 -1.594821881224261205e-188
6.928500000003291461e+02 -1.556800752609976956e-188
6.928750000003292371e+02 -1.519686061406149808e-188
6.929000000003293280e+02 -1.483456197818273885e-188
6.929250000003294190e+02 -1.448090067237129102e-188
6.929500000003295099e+02 -1.413567077956579353e-188
6.929750000003296009e+02 -1.379867129184181861e-188
6.930000000003296918e+02 -1.346970599337626491e-188
6.930250000003297828e+02 -1.314858334620196078e-188
6.930500000003298737e+02 -1.283511637868586503e-188
6.930750000003299647e+02 -1.252912257666604798e-188
6.931000000003300556e+02 -1.223042377718394511e-188
6.931250000003301466e+02 -1.193884606475012494e-188
6.931500000003302375e+02 -1.165421967008307431e-188
6.931750000003303285e+02 -1.137637887126212270e-188
6.932000000003304194e+02 -1.110516189723690179e-188
6.932250000003305104e+02 -1.084041083363716659e-188
6.932500000003306013e+02 -1.058197153082814897e-188
6.932750000003306923e+02 -1.032969351415792558e-188
6.933000000003307832e+02 -1.008342989634448560e-188
6.933250000003308742e+02 -9.843037291951544668e-189
6.933500000003309651e+02 -9.608375733903289726e-189
6.933750000003310561e+02 -9.379308591989417890e-189
6.934000000003311470e+02 -9.155702493313075138e-189
6.934250000003312380e+02 -8.937427244635320928e-189
6.934500000003313289e+02 -8.724355756570947449e-189
6.934750000003314199e+02 -8.516363969591478898e-189
6.935000000003315108e+02 -8.313330781792300478e-189
6.935250000003316018e+02 -8.115137978381838000e-189
6.935500000003316927e+02 -7.921670162851747183e-189
6.935750000003317837e+02 -7.732814689788018993e-189
6.936000000003318746e+02 -7.548461599283910501e-189
6.936250000003319656e+02 -7.368503552916471867e-189
6.936500000003320565e+02 -7.192835771249433614e-189
6.936750000003321475e+02 -7.021355972826046020e-189
6.937000000003322384e+02 -6.853964314616341959e-189
6.937250000003323294e+02 -6.690563333884169260e-189
6.937500000003324203e+02 -6.531057891440123242e-189
6.937750000003325113e+02 -6.375355116247353732e-189
6.938000000003326022e+02 -6.223364351348001498e-189
6.938250000003326932e+02 -6.074997101078745422e-189
6.938500000003327841e+02 -5.930166979544770236e-189
6.938750000003328751e+02 -5.788789660322122457e-189
6.939000000003329660e+02 -5.650782827359181281e-189
6.939250000003330570e+02 -5.516066127048661689e-189
6.939500000003331479e+02 -5.384561121442226494e-189
6.939750000003332389e+02 -5.256191242580502450e-189
6.940000000003333298e+02 -5.130881747911852136e-189
6.940250000003334208e+02 -5.008559676774006053e-189
6.940500000003335117e+02 -4.889153807913176844e-189
6.940750000003336027e+02 -4.772594618015932229e-189
6.941000000003336936e+02 -4.658814241229684496e-189
6.941250000003337846e+02 -4.547746429648232521e-189
6.941500000003338755e+02 -4.439326514739330483e-189
6.941750000003339665e+02 -4.333491369691845147e-189
6.942000000003340574e+02 -4.230179372660572273e-189
6.942250000003341484e+02 -4.129330370887302619e-189
6.942500000003342393e+02 -4.030885645677264655e-189
6.942750000003343303e+02 -3.934787878210526355e-189
6.943000000003344212e+02 -3.840981116168482318e-189
6.943250000003345122e+02 -3.749410741155967023e-189
6.943500000003346031e+02 -3.660023436900039839e-189
6.943750000003346941e+02 -3.572767158206921121e-189
6.944000000003347850e+02 -3.487591100659007683e-189
6.944250000003348759e+02 -3.404445671034321731e-189
6.944500000003349669e+02 -3.323282458431171121e-189
6.944750000003350578e+02 -3.244054206081207101e-189
6.945000000003351488e+02 -3.166714783834469539e-189
6.945250000003352397e+02 -3.091219161300399561e-189
6.945500000003353307e+02 -3.017523381629176291e-189
6.945750000003354216e+02 -2.945584535918123895e-189
6.946000000003355126e+02 -2.875360738228270030e-189
6.946250000003356035e+02 -2.806811101196521547e-189
6.946500000003356945e+02 -2.739895712229260945e-189
6.946750000003357854e+02 -2.674575610263485690e-189
6.947000000003358764e+02 -2.610812763081977236e-189
6.947250000003359673e+02 -2.548570045169285676e-189
6.947500000003360583e+02 -2.487811216095627657e-189
6.947750000003361492e+02 -2.428500899416128546e-189
6.948000000003362402e+02 -2.370604562073109331e-189
6.948250000003363311e+02 -2.314088494289433683e-189
6.948500000003364221e+02 -2.258919789941202546e-189
6.948750000003365130e+02 -2.205066327398370660e-189
6.949000000003366040e+02 -2.152496750822129715e-189
6.949250000003366949e+02 -2.101180451908171590e-189
6.949500000003367859e+02 -2.051087552065194667e-189
6.949750000003368768e+02 -2.002188885018283770e-189
6.950000000003369678e+02 -1.954455979827029850e-189
6.950250000003370587e+02 -1.907861044308506389e-189
6.950500000003371497e+02 -1.862376948855443466e-189
6.950750000003372406e+02 -1.817977210640189695e-189
6.951000000003373316e+02 -1.774635978195249332e-189
6.951250000003374225e+02 -1.732328016361429671e-189
6.951500000003375135e+02 -1.691028691594829377e-189
6.951750000003376044e+02 -1.650713957624113332e-189
6.952000000003376954e+02 -1.611360341449723260e-189
6.952250000003377863e+02 -1.572944929676869776e-189
6.952500000003378773e+02 -1.535445355174356627e-189
6.952750000003379682e+02 -1.498839784051456126e-189
6.953000000003380592e+02 -1.463106902945266701e-189
6.953250000003381501e+02 -1.428225906611141139e-189
6.953500000003382411e+02 -1.394176485808963912e-189
6.953750000003383320e+02 -1.360938815478225771e-189
6.954000000003384230e+02 -1.328493543195004515e-189
6.954250000003385139e+02 -1.296821777904141994e-189
6.954500000003386049e+02 -1.265905078920043806e-189
6.954750000003386958e+02 -1.235725445189708901e-189
6.955000000003387868e+02 -1.206265304811727131e-189
6.955250000003388777e+02 -1.177507504805153376e-189
6.955500000003389687e+02 -1.149435301122291684e-189
6.955750000003390596e+02 -1.122032348899578561e-189
6.956000000003391506e+02 -1.095282692940890480e-189
6.956250000003392415e+02 -1.069170758427730861e-189
6.956500000003393325e+02 -1.043681341850891511e-189
6.956750000003394234e+02 -1.018799602158303523e-189
6.957000000003395144e+02 -9.945110521139301668e-190
6.957250000003396053e+02 -9.708015498626641605e-190
6.957500000003396963e+02 -9.476572906963220701e-190
6.957750000003397872e+02 -9.250647990159400213e-190
6.958000000003398782e+02 -9.030109204856925230e-190
6.958250000003399691e+02 -8.814828143738608529e-190
6.958500000003400601e+02 -8.604679460764009540e-190
6.958750000003401510e+02 -8.399540798187471028e-190
6.959000000003402420e+02 -8.199292715316112056e-190
6.959250000003403329e+02 -8.003818618966220002e-190
6.959500000003404239e+02 -7.813004695577626649e-190
6.959750000003405148e+02 -7.626739844946465696e-190
6.960000000003406058e+02 -7.444915615537781500e-190
6.960250000003406967e+02 -7.267426141340316040e-190
6.960500000003407877e+02 -7.094168080226684203e-190
6.960750000003408786e+02 -6.925040553783075401e-190
6.961000000003409696e+02 -6.759945088573436890e-190
6.961250000003410605e+02 -6.598785558803929360e-190
6.961500000003411515e+02 -6.441468130354296600e-190
6.961750000003412424e+02 -6.287901206143546547e-190
6.962000000003413334e+02 -6.137995372798109480e-190
6.962250000003414243e+02 -5.991663348591491347e-190
6.962500000003415153e+02 -5.848819932625016289e-190
6.962750000003416062e+02 -5.709381955220158460e-190
6.963000000003416972e+02 -5.573268229493510428e-190
6.963250000003417881e+02 -5.440399504086237822e-190
6.963500000003418791e+02 -5.310698417020475861e-190
6.963750000003419700e+02 -5.184089450655802211e-190
6.964000000003420610e+02 -5.060498887719576417e-190
6.964250000003421519e+02 -4.939854768385509291e-190
6.964500000003422429e+02 -4.822086848375521354e-190
6.964750000003423338e+02 -4.707126558060447767e-190
6.965000000003424248e+02 -4.594906962535805040e-190
6.965250000003425157e+02 -4.485362722649369545e-190
6.965500000003426067e+02 -4.378430056957865041e-190
6.965750000003426976e+02 -4.274046704590619601e-190
6.966000000003427886e+02 -4.172151888998566597e-190
6.966250000003428795e+02 -4.072686282567486707e-190
6.966500000003429705e+02 -3.975591972074871807e-190
6.966750000003430614e+02 -3.880812424970321873e-190
6.967000000003431524e+02 -3.788292456459823560e-190
6.967250000003432433e+02 -3.697978197374750525e-190
6.967500000003433342e+02 -3.609817062806881056e-190
6.967750000003434252e+02 -3.523757721491165138e-190
6.968000000003435161e+02 -3.439750065918422583e-190
6.968250000003436071e+02 -3.357745183160559560e-190
6.968500000003436980e+02 -3.277695326391326377e-190
6.968750000003437890e+02 -3.199553887086024646e-190
6.969000000003438799e+02 -3.123275367883995528e-190
6.969250000003439709e+02 -3.048815356098063652e-190
6.969500000003440618e+02 -2.976130497855529424e-190
6.969750000003441528e+02 -2.905178472855652269e-190
6.970000000003442437e+02 -2.835917969728923708e-190
6.970250000003443347e+02 -2.768308661983778495e-190
6.970500000003444256e+02 -2.702311184526753366e-190
6.970750000003445166e+02 -2.637887110742409936e-190
6.971000000003446075e+02 -2.574998930119676665e-190
6.971250000003446985e+02 -2.513610026411594728e-190
6.971500000003447894e+02 -2.453684656315735206e-190
6.971750000003448804e+02 -2.395187928662890384e-190
6.972000000003449713e+02 -2.338085784101906603e-190
6.972250000003450623e+02 -2.282344975268845539e-190
6.972500000003451532e+02 -2.227933047428915956e-190
6.972750000003452442e+02 -2.174818319579905264e-190
6.973000000003453351e+02 -2.122969866006120325e-190
6.973250000003454261e+02 -2.072357498272083137e-190
6.973500000003455170e+02 -2.022951747645502646e-190
6.973750000003456080e+02 -1.974723847939294583e-190
6.974000000003456989e+02 -1.927645718762647522e-190
6.974250000003457899e+02 -1.881689949171393696e-190
6.974500000003458808e+02 -1.836829781708161920e-190
6.974750000003459718e+02 -1.793039096823011494e-190
6.975000000003460627e+02 -1.750292397665493870e-190
6.975250000003461537e+02 -1.708564795239270040e-190
6.975500000003462446e+02 -1.667831993910649559e-190
6.975750000003463356e+02 -1.628070277262611737e-190
6.976000000003464265e+02 -1.589256494286070107e-190
6.976250000003465175e+02 -1.551368045900345119e-190
6.976500000003466084e+02 -1.514382871794990912e-190
6.976750000003466994e+02 -1.478279437585318370e-190
6.977000000003467903e+02 -1.443036722274136316e-190
6.977250000003468813e+02 -1.408634206012407639e-190
6.977500000003469722e+02 -1.375051858151697548e-190
6.977750000003470632e+02 -1.342270125581453104e-190
6.978000000003471541e+02 -1.310269921344330368e-190
6.978250000003472451e+02 -1.279032613522931259e-190
6.978500000003473360e+02 -1.248540014391489877e-190
6.978750000003474270e+02 -1.218774369826180878e-190
6.979000000003475179e+02 -1.189718348967895151e-190
6.979250000003476089e+02 -1.161355034131455638e-190
6.979500000003476998e+02 -1.133667910955401118e-190
6.979750000003477908e+02 -1.106640858786604212e-190
6.980000000003478817e+02 -1.080258141294122776e-190
6.980250000003479727e+02 -1.054504397306820070e-190
6.980500000003480636e+02 -1.029364631869419472e-190
6.980750000003481546e+02 -1.004824207511786793e-190
6.981000000003482455e+02 -9.808688357263550135e-191
6.981250000003483365e+02 -9.574845686487320425e-191
6.981500000003484274e+02 -9.346577909366434470e-191
6.981750000003485184e+02 -9.123752118424851983e-191
6.982000000003486093e+02 -8.906238574748705091e-191
6.982250000003487003e+02 -8.693910632446625959e-191
6.982500000003487912e+02 -8.486644664910984580e-191
6.982750000003488822e+02 -8.284319992837056931e-191
6.983000000003489731e+02 -8.086818813958284955e-191
6.983250000003490641e+02 -7.894026134456632044e-191
6.983500000003491550e+02 -7.705829702008162761e-191
6.983750000003492460e+02 -7.522119940424836436e-191
6.984000000003493369e+02 -7.342789885854459891e-191
6.984250000003494279e+02 -7.167735124501660275e-191
6.984500000003495188e+02 -6.996853731833607397e-191
6.984750000003496098e+02 -6.830046213235102003e-191
6.985000000003497007e+02 -6.667215446078461279e-191
6.985250000003497917e+02 -6.508266623174478818e-191
6.985500000003498826e+02 -6.353107197571541153e-191
6.985750000003499736e+02 -6.201646828670742936e-191
6.986000000003500645e+02 -6.053797329625642730e-191
6.986250000003501555e+02 -5.909472615996036444e-191
6.986500000003502464e+02 -5.768588655625821923e-191
6.986750000003503374e+02 -5.631063419715813090e-191
6.987000000003504283e+02 -5.496816835062990005e-191
6.987250000003505193e+02 -5.365770737438374474e-191
6.987500000003506102e+02 -5.237848826076406762e-191
6.987750000003507012e+02 -5.112976619249301303e-191
6.988000000003507921e+02 -4.991081410900531500e-191
6.988250000003508831e+02 -4.872092228312190476e-191
6.988500000003509740e+02 -4.755939790781562085e-191
6.988750000003510650e+02 -4.642556469282884978e-191
6.989000000003511559e+02 -4.531876247090760362e-191
6.989250000003512469e+02 -4.423834681342346177e-191
6.989500000003513378e+02 -4.318368865515895312e-191
6.989750000003514288e+02 -4.215417392803830871e-191
6.990000000003515197e+02 -4.114920320359024975e-191
6.990250000003516107e+02 -4.016819134393452126e-191
6.990500000003517016e+02 -3.921056716108897172e-191
6.990750000003517926e+02 -3.827577308439904919e-191
6.991000000003518835e+02 -3.736326483589574645e-191
6.991250000003519744e+02 -3.647251111339320992e-191
6.991500000003520654e+02 -3.560299328114135784e-191
6.991750000003521563e+02 -3.475420506785350633e-191
6.992000000003522473e+02 -3.392565227193310096e-191
6.992250000003523382e+02 -3.311685247372794376e-191
6.992500000003524292e+02 -3.232733475464439198e-191
6.992750000003525201e+02 -3.155663942295797938e-191
6.993000000003526111e+02 -3.080431774616077943e-191
6.993250000003527020e+02 -3.006993168968977910e-191
6.993500000003527930e+02 -2.935305366188396464e-191
6.993750000003528839e+02 -2.865326626502180740e-191
6.994000000003529749e+02 -2.797016205229407099e-191
6.994250000003530658e+02 -2.730334329057042112e-191
6.994500000003531568e+02 -2.665242172882184860e-191
6.994750000003532477e+02 -2.601701837206397457e-191
6.995000000003533387e+02 -2.539676326068958692e-191
6.995250000003534296e+02 -2.479129525506197118e-191
6.995500000003535206e+02 -2.420026182524366728e-191
6.995750000003536115e+02 -2.362331884573811185e-191
6.996000000003537025e+02 -2.306013039512475579e-191
6.996250000003537934e+02 -2.251036856047090397e-191
6.996500000003538844e+02 -2.197371324640649219e-191
6.996750000003539753e+02 -2.144985198875058305e-191
6.997000000003540663e+02 -2.093847977258104106e-191
6.997250000003541572e+02 -2.043929885464154799e-191
6.997500000003542482e+02 -1.995201858998243017e-191
6.997750000003543391e+02 -1.947635526273447991e-191
6.998000000003544301e+02 -1.901203192091720763e-191
6.998250000003545210e+02 -1.855877821518525117e-191
6.998500000003546120e+02 -1.811633024141918818e-191
6.998750000003547029e+02 -1.768443038706904421e-191
6.999000000003547939e+02 -1.726282718116097845e-191
6.999250000003548848e+02 -1.685127514787991258e-191
6.999500000003549758e+02 -1.644953466364276464e-191
6.999750000003550667e+02 -1.605737181757914297e-191
7.000000000003551577e+02 -1.567455827533822700e-191
7.000250000003552486e+02 -1.530087114614248054e-191
7.000500000003553396e+02 -1.493609285301096416e-191
7.000750000003554305e+02 -1.458001100607645555e-191
7.001000000003555215e+02 -1.423241827892280753e-191
7.001250000003556124e+02 -1.389311228787046053e-191
7.001500000003557034e+02 -1.356189547413979582e-191
7.001750000003557943e+02 -1.323857498882379238e-191
7.002000000003558853e+02 -1.292296258060295975e-191
7.002250000003559762e+02 -1.261487448613720400e-191
7.002500000003560672e+02 -1.231413132307076514e-191
7.002750000003561581e+02 -1.202055798558798094e-191
7.003000000003562491e+02 -1.173398354245902105e-191
7.003250000003563400e+02 -1.145424113751625094e-191
7.003500000003564310e+02 -1.118116789250329744e-191
7.003750000003565219e+02 -1.091460481224019451e-191
7.004000000003566129e+02 -1.065439669204943149e-191
7.004250000003567038e+02 -1.040039202738903568e-191
7.004500000003567948e+02 -1.015244292563997541e-191
7.004750000003568857e+02 -9.910405019996638124e-192
7.005000000003569767e+02 -9.674137385410142557e-192
7.005250000003570676e+02 -9.443502456535642691e-192
7.005500000003571586e+02 -9.218365947635757579e-192
7.005750000003572495e+02 -8.998596774393538165e-192
7.006000000003573405e+02 -8.784066977589466216e-192
7.006250000003574314e+02 -8.574651648597992704e-192
7.006500000003575224e+02 -8.370228856660278630e-192
7.006750000003576133e+02 -8.170679577890780785e-192
7.007000000003577043e+02 -7.975887625976343534e-192
7.007250000003577952e+02 -7.785739584527449720e-192
7.007500000003578862e+02 -7.600124741042236900e-192
7.007750000003579771e+02 -7.418935022444839825e-192
7.008000000003580681e+02 -7.242064932160534202e-192
7.008250000003581590e+02 -7.069411488691005601e-192
7.008500000003582500e+02 -6.900874165654024338e-192
7.008750000003583409e+02 -6.736354833252601441e-192
7.009000000003584319e+02 -6.575757701139516091e-192
7.009250000003585228e+02 -6.418989262644002750e-192
7.009500000003586138e+02 -6.265958240328071446e-192
7.009750000003587047e+02 -6.116575532840798224e-192
7.010000000003587957e+02 -5.970754163039625960e-192
7.010250000003588866e+02 -5.828409227348464026e-192
7.010500000003589776e+02 -5.689457846323121285e-192
7.010750000003590685e+02 -5.553819116395268784e-192
7.011000000003591595e+02 -5.421414062766848015e-192
7.011250000003592504e+02 -5.292165593427486925e-192
7.011500000003593414e+02 -5.165998454268169543e-192
7.011750000003594323e+02 -5.042839185264999225e-192
7.012000000003595233e+02 -4.922616077707562097e-192
7.012250000003596142e+02 -4.805259132446985145e-192
7.012500000003597052e+02 -4.690700019139365121e-192
7.012750000003597961e+02 -4.578872036460865797e-192
7.013000000003598871e+02 -4.469710073271284151e-192
7.013250000003599780e+02 -4.363150570703500432e-192
7.013500000003600690e+02 -4.259131485156728556e-192
7.013750000003601599e+02 -4.157592252172022874e-192
7.014000000003602509e+02 -4.058473751168994978e-192
7.014250000003603418e+02 -3.961718271023234587e-192
7.014500000003604328e+02 -3.867269476464369304e-192
7.014750000003605237e+02 -3.775072375275206521e-192
7.015000000003606146e+02 -3.685073286272858617e-192
7.015250000003607056e+02 -3.597219808053219009e-192
7.015500000003607965e+02 -3.511460788480567798e-192
7.015750000003608875e+02 -3.427746294904564217e-192
7.016000000003609784e+02 -3.346027585087276355e-192
7.016250000003610694e+02 -3.266257078823318716e-192
7.016500000003611603e+02 -3.188388330236578153e-192
7.016750000003612513e+02 -3.112376000737391059e-192
7.017000000003613422e+02 -3.038175832624440002e-192
7.017250000003614332e+02 -2.965744623315982542e-192
7.017500000003615241e+02 -2.895040200195419025e-192
7.017750000003616151e+02 -2.826021396056552613e-192
7.018000000003617060e+02 -2.758648025134245649e-192
7.018250000003617970e+02 -2.692880859706505824e-192
7.018500000003618879e+02 -2.628681607254391851e-192
7.018750000003619789e+02 -2.566012888166441028e-192
7.019000000003620698e+02 -2.504838213974617315e-192
7.019250000003621608e+02 -2.445121966109138746e-192
7.019500000003622517e+02 -2.386829375159781609e-192
7.019750000003623427e+02 -2.329926500631616684e-192
7.020000000003624336e+02 -2.274380211183362903e-192
7.020250000003625246e+02 -2.220158165336878234e-192
7.020500000003626155e+02 -2.167228792646534231e-192
7.020750000003627065e+02 -2.115561275317522763e-192
7.021000000003627974e+02 -2.065125530262389165e-192
7.021250000003628884e+02 -2.015892191585345329e-192
7.021500000003629793e+02 -1.967832593484158032e-192
7.021750000003630703e+02 -1.920918753559669453e-192
7.022000000003631612e+02 -1.875123356523219410e-192
7.022250000003632522e+02 -1.830419738292489949e-192
7.022500000003633431e+02 -1.786781870466512560e-192
7.022750000003634341e+02 -1.744184345170794116e-192
7.023000000003635250e+02 -1.702602360263742155e-192
7.023250000003636160e+02 -1.662011704895774293e-192
7.023500000003637069e+02 -1.622388745412701939e-192
7.023750000003637979e+02 -1.583710411595186228e-192
7.024000000003638888e+02 -1.545954183226245091e-192
7.024250000003639798e+02 -1.509098076979000262e-192
7.024500000003640707e+02 -1.473120633617022970e-192
7.024750000003641617e+02 -1.438000905499828813e-192
7.025000000003642526e+02 -1.403718444386244387e-192
7.025250000003643436e+02 -1.370253289528549115e-192
7.025500000003644345e+02 -1.337585956050454760e-192
7.025750000003645255e+02 -1.305697423602158543e-192
7.026000000003646164e+02 -1.274569125285864281e-192
7.026250000003647074e+02 -1.244182936845322642e-192
7.026500000003647983e+02 -1.214521166113097162e-192
7.026750000003648893e+02 -1.185566542709410065e-192
7.027000000003649802e+02 -1.157302207986574105e-192
7.027250000003650712e+02 -1.129711705213149281e-192
7.027500000003651621e+02 -1.102778969992114484e-192
7.027750000003652531e+02 -1.076488320907474413e-192
7.028000000003653440e+02 -1.050824450393853077e-192
7.028250000003654350e+02 -1.025772415823758959e-192
7.028500000003655259e+02 -1.001317630807336768e-192
7.028750000003656169e+02 -9.774458566995306647e-193
7.029000000003657078e+02 -9.541431943097248365e-193
7.029250000003657988e+02 -9.313960758090261416e-193
7.029500000003658897e+02 -9.091912568304810879e-193
7.029750000003659807e+02 -8.875158087576264641e-193
7.030000000003660716e+02 -8.663571111968843940e-193
7.030250000003661626e+02 -8.457028446294156667e-193
7.030500000003662535e+02 -8.255409832381596568e-193
7.030750000003663445e+02 -8.058597879058761729e-193
7.031000000003664354e+02 -7.866477993801190353e-193
7.031250000003665264e+02 -7.678938316011581067e-193
7.031500000003666173e+02 -7.495869651889662687e-193
7.031750000003667083e+02 -7.317165410854794297e-193
7.032000000003667992e+02 -7.142721543484262266e-193
7.032250000003668902e+02 -6.972436480931164518e-193
7.032500000003669811e+02 -6.806211075786583211e-193
7.032750000003670721e+02 -6.643948544351632712e-193
7.033000000003671630e+02 -6.485554410285759167e-193
7.033250000003672540e+02 -6.330936449598479729e-193
7.033500000003673449e+02 -6.180004636952547676e-193
7.033750000003674359e+02 -6.032671093247266479e-193
7.034000000003675268e+02 -5.888850034451432173e-193
7.034250000003676178e+02 -5.748457721656122177e-193
7.034500000003677087e+02 -5.611412412318244645e-193
7.034750000003677997e+02 -5.477634312666449638e-193
7.035000000003678906e+02 -5.347045531241712967e-193
7.035250000003679816e+02 -5.219570033545519712e-193
7.035500000003680725e+02 -5.095133597769259650e-193
7.035750000003681635e+02 -4.973663771579041565e-193
7.036000000003682544e+02 -4.855089829930777753e-193
7.036250000003683454e+02 -4.739342733890973104e-193
7.036500000003684363e+02 -4.626355090439239082e-193
7.036750000003685273e+02 -4.516061113229129167e-193
7.037000000003686182e+02 -4.408396584284455890e-193
7.037250000003687092e+02 -4.303298816608772781e-193
7.037500000003688001e+02 -4.200706617686269079e-193
7.037750000003688911e+02 -4.100560253852810308e-193
7.038000000003689820e+02 -4.002801415516383874e-193
7.038250000003690729e+02 -3.907373183206712602e-193
7.038500000003691639e+02 -3.814219994434244410e-193
7.038750000003692548e+02 -3.723287611339245122e-193
7.039000000003693458e+02 -3.634523089112143391e-193
7.039250000003694367e+02 -3.547874745166749737e-193
7.039500000003695277e+02 -3.463292129048396088e-193
7.039750000003696186e+02 -3.380725993059471486e-193
7.040000000003697096e+02 -3.300128263585263222e-193
7.040250000003698005e+02 -3.221452013103396680e-193
7.040500000003698915e+02 -3.144651432860575468e-193
7.040750000003699824e+02 -3.069681806200729821e-193
7.041000000003700734e+02 -2.996499482529018504e-193
7.041250000003701643e+02 -2.925061851896546057e-193
7.041500000003702553e+02 -2.855327320190990096e-193
7.041750000003703462e+02 -2.787255284918686743e-193
7.042000000003704372e+02 -2.720806111564086255e-193
7.042250000003705281e+02 -2.655941110512802916e-193
7.042500000003706191e+02 -2.592622514524834627e-193
7.042750000003707100e+02 -2.530813456744818652e-193
7.043000000003708010e+02 -2.470477949236540408e-193
7.043250000003708919e+02 -2.411580862029184227e-193
7.043500000003709829e+02 -2.354087902663126011e-193
7.043750000003710738e+02 -2.297965596223364083e-193
7.044000000003711648e+02 -2.243181265848962928e-193
7.044250000003712557e+02 -2.189703013707151944e-193
7.044500000003713467e+02 -2.137499702421016964e-193
7.044750000003714376e+02 -2.086540936939954500e-193
7.045000000003715286e+02 -2.036797046842347441e-193
7.045250000003716195e+02 -1.988239069060146819e-193
7.045500000003717105e+02 -1.940838731015306051e-193
7.045750000003718014e+02 -1.894568434158251575e-193
7.046000000003718924e+02 -1.849401237898800835e-193
7.046250000003719833e+02 -1.805310843920171940e-193
7.046500000003720743e+02 -1.762271580866954637e-193
7.046750000003721652e+02 -1.720258389398123718e-193
7.047000000003722562e+02 -1.679246807596395707e-193
7.047250000003723471e+02 -1.639212956725431890e-193
7.047500000003724381e+02 -1.600133527326592235e-193
7.047750000003725290e+02 -1.561985765647151356e-193
7.048000000003726200e+02 -1.524747460392066993e-193
7.048250000003727109e+02 -1.488396929791594203e-193
7.048500000003728019e+02 -1.452913008977210492e-193
7.048750000003728928e+02 -1.418275037658505216e-193
7.049000000003729838e+02 -1.384462848093852542e-193
7.049250000003730747e+02 -1.351456753347873162e-193
7.049500000003731657e+02 -1.319237535828838648e-193
7.049750000003732566e+02 -1.287786436099348992e-193
7.050000000003733476e+02 -1.257085141953768386e-193
7.050250000003734385e+02 -1.227115777756058607e-193
7.050500000003735295e+02 -1.197860894031802381e-193
7.050750000003736204e+02 -1.169303457308355167e-193
7.051000000003737114e+02 -1.141426840197213635e-193
7.051250000003738023e+02 -1.114214811712823242e-193
7.051500000003738933e+02 -1.087651527822187573e-193
7.051750000003739842e+02 -1.061721522219782033e-193
7.052000000003740752e+02 -1.036409697322391530e-193
7.052250000003741661e+02 -1.011701315478639251e-193
7.052500000003742571e+02 -9.875819903880814277e-194
7.052750000003743480e+02 -9.640376787248735528e-194
7.053000000003744390e+02 -9.410546719611332089e-194
7.053250000003745299e+02 -9.186195883852343218e-194
