7.572500000005634320e+02 -7.469004651394096494e-05
7.572750000005635229e+02 -7.468769575166791955e-05
7.573000000005636139e+02 -7.468534508093341306e-05
7.573250000005637048e+02 -7.468299450173230907e-05
7.573500000005637958e+02 -7.468064401405560869e-05
7.573750000005638867e+02 -7.467829361789062677e-05
7.574000000005639777e+02 -7.467594331324320443e-05
7.574250000005640686e+02 -7.467359310008218442e-05
7.574500000005641596e+02 -7.467124297841708062e-05
7.574750000005642505e+02 -7.466889294823152157e-05
7.575000000005643415e+02 -7.466654300950937976e-05
7.575250000005644324e+02 -7.466419316224912376e-05
7.575500000005645234e+02 -7.466184340645266447e-05
7.575750000005646143e+02 -7.465949374209263935e-05
7.576000000005647053e+02 -7.465714416916762537e-05
7.576250000005647962e+02 -7.465479468766866432e-05
7.576500000005648872e+02 -7.465244529758674377e-05
7.576750000005649781e+02 -7.465009599891313588e-05
7.577000000005650691e+02 -7.464774679164246031e-05
7.577250000005651600e+02 -7.464539767575837270e-05
7.577500000005652510e+02 -7.464304865125205037e-05
7.577750000005653419e+02 -7.464069971812209740e-05
7.578000000005654329e+02 -7.463835087635573376e-05
7.578250000005655238e+02 -7.463600212594040980e-05
7.578500000005656148e+02 -7.463365346687833460e-05
7.578750000005657057e+02 -7.463130489915302827e-05
7.579000000005657967e+02 -7.462895642275200895e-05
7.579250000005658876e+02 -7.462660803767011311e-05
7.579500000005659786e+02 -7.462425974389843674e-05
7.579750000005660695e+02 -7.462191154143173503e-05
7.580000000005661605e+02 -7.461956343025366362e-05
7.580250000005662514e+02 -7.461721541035201168e-05
7.580500000005663424e+02 -7.461486748173968122e-05
7.580750000005664333e+02 -7.461251964438928258e-05
7.581000000005665242e+02 -7.461017189828842875e-05
7.581250000005666152e+02 -7.460782424343936946e-05
7.581500000005667061e+02 -7.460547667983306516e-05
7.581750000005667971e+02 -7.460312920745689846e-05
7.582000000005668880e+02 -7.460078182629482316e-05
7.582250000005669790e+02 -7.459843453635270751e-05
7.582500000005670699e+02 -7.459608733760318894e-05
7.582750000005671609e+02 -7.459374023005602530e-05
7.583000000005672518e+02 -7.459139321369483155e-05
7.583250000005673428e+02 -7.458904628850708519e-05
7.583500000005674337e+02 -7.458669945449488683e-05
7.583750000005675247e+02 -7.458435271164204122e-05
7.584000000005676156e+02 -7.458200605993233953e-05
7.584250000005677066e+02 -7.457965949937896838e-05
7.584500000005677975e+02 -7.457731302994006399e-05
7.584750000005678885e+02 -7.457496665162531644e-05
7.585000000005679794e+02 -7.457262036444423960e-05
7.585250000005680704e+02 -7.457027416835452247e-05
7.585500000005681613e+02 -7.456792806336978534e-05
7.585750000005682523e+02 -7.456558204947003824e-05
7.586000000005683432e+02 -7.456323612665010411e-05
7.586250000005684342e+02 -7.456089029490128221e-05
7.586500000005685251e+02 -7.455854455421462789e-05
7.586750000005686161e+02 -7.455619890458141331e-05
7.587000000005687070e+02 -7.455385334598917016e-05
7.587250000005687980e+02 -7.455150787843643474e-05
7.587500000005688889e+02 -7.454916250190705247e-05
7.587750000005689799e+02 -7.454681721640676959e-05
7.588000000005690708e+02 -7.454447202190838621e-05
7.588250000005691618e+02 -7.454212691840331000e-05
7.588500000005692527e+02 -7.453978190590470048e-05
7.588750000005693437e+02 -7.453743698438153591e-05
7.589000000005694346e+02 -7.453509215382892383e-05
7.589250000005695256e+02 -7.453274741424907330e-05
7.589500000005696165e+02 -7.453040276562206210e-05
7.589750000005697075e+02 -7.452805820793914886e-05
7.590000000005697984e+02 -7.452571374119900543e-05
7.590250000005698894e+02 -7.452336936538546364e-05
7.590500000005699803e+02 -7.452102508050077322e-05
7.590750000005700713e+02 -7.451868088652123078e-05
7.591000000005701622e+02 -7.451633678345305695e-05
7.591250000005702532e+02 -7.451399277127619398e-05
7.591500000005703441e+02 -7.451164884998200892e-05
7.591750000005704351e+02 -7.450930501957288700e-05
7.592000000005705260e+02 -7.450696128002874338e-05
7.592250000005706170e+02 -7.450461763134465850e-05
7.592500000005707079e+02 -7.450227407351193163e-05
7.592750000005707989e+02 -7.449993060652161810e-05
7.593000000005708898e+02 -7.449758723036886611e-05
7.593250000005709808e+02 -7.449524394503365858e-05
7.593500000005710717e+02 -7.449290075051852983e-05
7.593750000005711627e+02 -7.449055764680727104e-05
7.594000000005712536e+02 -7.448821463390583176e-05
7.594250000005713446e+02 -7.448587171177970727e-05
7.594500000005714355e+02 -7.448352888044591953e-05
7.594750000005715265e+02 -7.448118613987374497e-05
7.595000000005716174e+02 -7.447884349008016490e-05
7.595250000005717084e+02 -7.447650093103053907e-05
7.595500000005717993e+02 -7.447415846273831158e-05
7.595750000005718903e+02 -7.447181608517259622e-05
7.596000000005719812e+02 -7.446947379833954584e-05
7.596250000005720722e+02 -7.446713160222311425e-05
7.596500000005721631e+02 -7.446478949682549696e-05
7.596750000005722541e+02 -7.446244748212693437e-05
7.597000000005723450e+02 -7.446010555811877999e-05
7.597250000005724360e+02 -7.445776372479973276e-05
7.597500000005725269e+02 -7.445542198216097000e-05
7.597750000005726179e+02 -7.445308033017903227e-05
7.598000000005727088e+02 -7.445073876886748566e-05
7.598250000005727998e+02 -7.444839729820635374e-05
7.598500000005728907e+02 -7.444605591817967164e-05
7.598750000005729817e+02 -7.444371462878977038e-05
7.599000000005730726e+02 -7.444137343002442560e-05
7.599250000005731636e+02 -7.443903232187837891e-05
7.599500000005732545e+02 -7.443669130433565187e-05
7.599750000005733455e+02 -7.443435037738769286e-05
7.600000000005734364e+02 -7.443200954104041075e-05
7.600250000005735274e+02 -7.442966879526302778e-05
7.600500000005736183e+02 -7.442732814006534242e-05
7.600750000005737093e+02 -7.442498757542388168e-05
7.601000000005738002e+02 -7.442264710134120699e-05
7.601250000005738912e+02 -7.442030671780842791e-05
7.601500000005739821e+02 -7.441796642481323873e-05
7.601750000005740731e+02 -7.441562622233960681e-05
7.602000000005741640e+02 -7.441328611039368501e-05
7.602250000005742550e+02 -7.441094608895198678e-05
7.602500000005743459e+02 -7.440860615801345504e-05
7.602750000005744369e+02 -7.440626631758028530e-05
7.603000000005745278e+02 -7.440392656762523696e-05
7.603250000005746188e+02 -7.440158690814723940e-05
7.603500000005747097e+02 -7.439924733913761898e-05
7.603750000005748007e+02 -7.439690786059502045e-05
7.604000000005748916e+02 -7.439456847249237943e-05
7.604250000005749826e+02 -7.439222917482867946e-05
7.604500000005750735e+02 -7.438988996760989721e-05
7.604750000005751644e+02 -7.438755085081619179e-05
7.605000000005752554e+02 -7.438521182443163897e-05
7.605250000005753463e+02 -7.438287288845514100e-05
7.605500000005754373e+02 -7.438053404288522065e-05
7.605750000005755282e+02 -7.437819528770584529e-05
7.606000000005756192e+02 -7.437585662290115845e-05
7.606250000005757101e+02 -7.437351804847725878e-05
7.606500000005758011e+02 -7.437117956441429182e-05
7.606750000005758920e+02 -7.436884117069668572e-05
7.607000000005759830e+02 -7.436650286734144890e-05
7.607250000005760739e+02 -7.436416465432150341e-05
7.607500000005761649e+02 -7.436182653163901765e-05
7.607750000005762558e+02 -7.435948849927081681e-05
7.608000000005763468e+02 -7.435715055721210328e-05
7.608250000005764377e+02 -7.435481270546533009e-05
7.608500000005765287e+02 -7.435247494401062921e-05
7.608750000005766196e+02 -7.435013727283608799e-05
7.609000000005767106e+02 -7.434779969195138291e-05
7.609250000005768015e+02 -7.434546220133308168e-05
7.609500000005768925e+02 -7.434312480097627826e-05
7.609750000005769834e+02 -7.434078749087605310e-05
7.610000000005770744e+02 -7.433845027101280924e-05
7.610250000005771653e+02 -7.433611314139280794e-05
7.610500000005772563e+02 -7.433377610199626252e-05
7.610750000005773472e+02 -7.433143915281468909e-05
7.611000000005774382e+02 -7.432910229384703056e-05
7.611250000005775291e+02 -7.432676552508436937e-05
7.611500000005776201e+02 -7.432442884651093036e-05
7.611750000005777110e+02 -7.432209225811459759e-05
7.612000000005778020e+02 -7.431975575990874740e-05
7.612250000005778929e+02 -7.431741935185901058e-05
7.612500000005779839e+02 -7.431508303397174327e-05
7.612750000005780748e+02 -7.431274680624180905e-05
7.613000000005781658e+02 -7.431041066864595178e-05
7.613250000005782567e+02 -7.430807462118308728e-05
7.613500000005783477e+02 -7.430573866383746750e-05
7.613750000005784386e+02 -7.430340279661523174e-05
7.614000000005785296e+02 -7.430106701950036090e-05
7.614250000005786205e+02 -7.429873133248426269e-05
7.614500000005787115e+02 -7.429639573555476694e-05
7.614750000005788024e+02 -7.429406022871440796e-05
7.615000000005788934e+02 -7.429172481195081231e-05
7.615250000005789843e+02 -7.428938948524071030e-05
7.615500000005790753e+02 -7.428705424859414434e-05
7.615750000005791662e+02 -7.428471910198783119e-05
7.616000000005792572e+02 -7.428238404542800502e-05
7.616250000005793481e+02 -7.428004907889497401e-05
7.616500000005794391e+02 -7.427771420238398121e-05
7.616750000005795300e+02 -7.427537941588650209e-05
7.617000000005796210e+02 -7.427304471938682927e-05
7.617250000005797119e+02 -7.427071011289470702e-05
7.617500000005798029e+02 -7.426837559638686565e-05
7.617750000005798938e+02 -7.426604116985842624e-05
7.618000000005799848e+02 -7.426370683330460476e-05
7.618250000005800757e+02 -7.426137258670949053e-05
7.618500000005801667e+02 -7.425903843006836729e-05
7.618750000005802576e+02 -7.425670436337269693e-05
7.619000000005803486e+02 -7.425437038661032284e-05
7.619250000005804395e+02 -7.425203649978024214e-05
7.619500000005805305e+02 -7.424970270287738617e-05
7.619750000005806214e+02 -7.424736899587489384e-05
7.620000000005807124e+02 -7.424503537877548919e-05
7.620250000005808033e+02 -7.424270185157807447e-05
7.620500000005808943e+02 -7.424036841425919026e-05
7.620750000005809852e+02 -7.423803506682893319e-05
7.621000000005810762e+02 -7.423570180925302892e-05
7.621250000005811671e+02 -7.423336864154149277e-05
7.621500000005812581e+02 -7.423103556368592217e-05
7.621750000005813490e+02 -7.422870257567761639e-05
7.622000000005814400e+02 -7.422636967750436462e-05
7.622250000005815309e+02 -7.422403686915407799e-05
7.622500000005816219e+02 -7.422170415062202668e-05
7.622750000005817128e+02 -7.421937152189625735e-05
7.623000000005818038e+02 -7.421703898297553673e-05
7.623250000005818947e+02 -7.421470653384772175e-05
7.623500000005819857e+02 -7.421237417450434208e-05
7.623750000005820766e+02 -7.421004190493691384e-05
7.624000000005821676e+02 -7.420770972514068010e-05
7.624250000005822585e+02 -7.420537763510340291e-05
7.624500000005823495e+02 -7.420304563480936135e-05
7.624750000005824404e+02 -7.420071372425775583e-05
7.625000000005825314e+02 -7.419838190344361256e-05
7.625250000005826223e+02 -7.419605017235112929e-05
7.625500000005827133e+02 -7.419371853098298943e-05
7.625750000005828042e+02 -7.419138697931951471e-05
7.626000000005828952e+02 -7.418905551735247874e-05
7.626250000005829861e+02 -7.418672414508070245e-05
7.626500000005830771e+02 -7.418439286249575617e-05
7.626750000005831680e+02 -7.418206166958189187e-05
7.627000000005832590e+02 -7.417973056632704780e-05
7.627250000005833499e+02 -7.417739955274122571e-05
7.627500000005834409e+02 -7.417506862880127790e-05
7.627750000005835318e+02 -7.417273779450233901e-05
7.628000000005836228e+02 -7.417040704983600646e-05
7.628250000005837137e+02 -7.416807639479772662e-05
7.628500000005838046e+02 -7.416574582937149394e-05
7.628750000005838956e+02 -7.416341535354916336e-05
7.629000000005839865e+02 -7.416108496732959647e-05
7.629250000005840775e+02 -7.415875467070445846e-05
7.629500000005841684e+02 -7.415642446365771669e-05
7.629750000005842594e+02 -7.415409434618130740e-05
7.630000000005843503e+02 -7.415176431827051433e-05
7.630250000005844413e+02 -7.414943437992779047e-05
7.630500000005845322e+02 -7.414710453112635603e-05
7.630750000005846232e+02 -7.414477477186158961e-05
7.631000000005847141e+02 -7.414244510213616104e-05
7.631250000005848051e+02 -7.414011552192326343e-05
7.631500000005848960e+02 -7.413778603123678812e-05
7.631750000005849870e+02 -7.413545663004967071e-05
7.632000000005850779e+02 -7.413312731836479790e-05
7.632250000005851689e+02 -7.413079809617367224e-05
7.632500000005852598e+02 -7.412846896346047794e-05
7.632750000005853508e+02 -7.412613992022064780e-05
7.633000000005854417e+02 -7.412381096644583345e-05
7.633250000005855327e+02 -7.412148210213491005e-05
7.633500000005856236e+02 -7.411915332726113845e-05
7.633750000005857146e+02 -7.411682464183475081e-05
7.634000000005858055e+02 -7.411449604583251810e-05
7.634250000005858965e+02 -7.411216753925724569e-05
7.634500000005859874e+02 -7.410983912210061233e-05
7.634750000005860784e+02 -7.410751079434302108e-05
7.635000000005861693e+02 -7.410518255599105844e-05
7.635250000005862603e+02 -7.410285440702153606e-05
7.635500000005863512e+02 -7.410052634743728641e-05
7.635750000005864422e+02 -7.409819837722989337e-05
7.636000000005865331e+02 -7.409587049637986840e-05
7.636250000005866241e+02 -7.409354270488660165e-05
7.636500000005867150e+02 -7.409121500274876496e-05
7.636750000005868060e+02 -7.408888738994349522e-05
7.637000000005868969e+02 -7.408655986647344873e-05
7.637250000005869879e+02 -7.408423243232297231e-05
7.637500000005870788e+02 -7.408190508749844922e-05
7.637750000005871698e+02 -7.407957783196571352e-05
7.638000000005872607e+02 -7.407725066574232930e-05
7.638250000005873517e+02 -7.407492358881237232e-05
7.638500000005874426e+02 -7.407259660115302015e-05
7.638750000005875336e+02 -7.407026970277079154e-05
7.639000000005876245e+02 -7.406794289365344855e-05
7.639250000005877155e+02 -7.406561617379298166e-05
7.639500000005878064e+02 -7.406328954318444418e-05
7.639750000005878974e+02 -7.406096300181244044e-05
7.640000000005879883e+02 -7.405863654966854078e-05
7.640250000005880793e+02 -7.405631018675559122e-05
7.640500000005881702e+02 -7.405398391305415744e-05
7.640750000005882612e+02 -7.405165772855968579e-05
7.641000000005883521e+02 -7.404933163326393633e-05
7.641250000005884431e+02 -7.404700562715843873e-05
7.641500000005885340e+02 -7.404467971023155138e-05
7.641750000005886250e+02 -7.404235388248582214e-05
7.642000000005887159e+02 -7.404002814389457965e-05
7.642250000005888069e+02 -7.403770249447185078e-05
7.642500000005888978e+02 -7.403537693419427095e-05
7.642750000005889888e+02 -7.403305146305743560e-05
7.643000000005890797e+02 -7.403072608104947273e-05
7.643250000005891707e+02 -7.402840078816935233e-05
7.643500000005892616e+02 -7.402607558441252076e-05
7.643750000005893526e+02 -7.402375046975581674e-05
7.644000000005894435e+02 -7.402142544419499834e-05
7.644250000005895345e+02 -7.401910050772536284e-05
7.644500000005896254e+02 -7.401677566034963428e-05
7.644750000005897164e+02 -7.401445090204112774e-05
7.645000000005898073e+02 -7.401212623279534379e-05
7.645250000005898983e+02 -7.400980165261149637e-05
7.645500000005899892e+02 -7.400747716147028669e-05
7.645750000005900802e+02 -7.400515275938548412e-05
7.646000000005901711e+02 -7.400282844632663612e-05
7.646250000005902621e+02 -7.400050422228932458e-05
7.646500000005903530e+02 -7.399818008727270923e-05
7.646750000005904440e+02 -7.399585604126120467e-05
7.647000000005905349e+02 -7.399353208425754852e-05
7.647250000005906259e+02 -7.399120821623878278e-05
7.647500000005907168e+02 -7.398888443720776705e-05
7.647750000005908078e+02 -7.398656074715622072e-05
7.648000000005908987e+02 -7.398423714606479080e-05
7.648250000005909897e+02 -7.398191363393655370e-05
7.648500000005910806e+02 -7.397959021075944767e-05
7.648750000005911716e+02 -7.397726687652534121e-05
7.649000000005912625e+02 -7.397494363122226742e-05
7.649250000005913535e+02 -7.397262047484579463e-05
7.649500000005914444e+02 -7.397029740739508258e-05
7.649750000005915354e+02 -7.396797442885062919e-05
7.650000000005916263e+02 -7.396565153920809765e-05
7.650250000005917173e+02 -7.396332873845202452e-05
7.650500000005918082e+02 -7.396100602659974349e-05
7.650750000005918992e+02 -7.395868340361364630e-05
7.651000000005919901e+02 -7.395636086949296045e-05
7.651250000005920811e+02 -7.395403842424061328e-05
7.651500000005921720e+02 -7.395171606783000119e-05
7.651750000005922629e+02 -7.394939380027504261e-05
7.652000000005923539e+02 -7.394707162155269827e-05
7.652250000005924448e+02 -7.394474953165849581e-05
7.652500000005925358e+02 -7.394242753058072586e-05
7.652750000005926267e+02 -7.394010561831849395e-05
7.653000000005927177e+02 -7.393778379486350594e-05
7.653250000005928086e+02 -7.393546206020025773e-05
7.653500000005928996e+02 -7.393314041431705349e-05
7.653750000005929905e+02 -7.393081885722407117e-05
7.654000000005930815e+02 -7.392849738889831213e-05
7.654250000005931724e+02 -7.392617600933534469e-05
7.654500000005932634e+02 -7.392385471853066942e-05
7.654750000005933543e+02 -7.392153351646509594e-05
7.655000000005934453e+02 -7.391921240313796017e-05
7.655250000005935362e+02 -7.391689137854839475e-05
7.655500000005936272e+02 -7.391457044267346881e-05
7.655750000005937181e+02 -7.391224959551974177e-05
7.656000000005938091e+02 -7.390992883706798259e-05
7.656250000005939000e+02 -7.390760816731377315e-05
7.656500000005939910e+02 -7.390528758624174488e-05
7.656750000005940819e+02 -7.390296709386576202e-05
7.657000000005941729e+02 -7.390064669015183484e-05
7.657250000005942638e+02 -7.389832637511389531e-05
7.657500000005943548e+02 -7.389600614871803504e-05
7.657750000005944457e+02 -7.389368601098574832e-05
7.658000000005945367e+02 -7.389136596188289633e-05
7.658250000005946276e+02 -7.388904600141635022e-05
7.658500000005947186e+02 -7.388672612957777517e-05
7.658750000005948095e+02 -7.388440634634800791e-05
7.659000000005949005e+02 -7.388208665173383826e-05
7.659250000005949914e+02 -7.387976704571225402e-05
7.659500000005950824e+02 -7.387744752828990949e-05
7.659750000005951733e+02 -7.387512809945123281e-05
7.660000000005952643e+02 -7.387280875918452816e-05
7.660250000005953552e+02 -7.387048950747804549e-05
7.660500000005954462e+02 -7.386817034434219314e-05
7.660750000005955371e+02 -7.386585126975763165e-05
7.661000000005956281e+02 -7.386353228370522487e-05
7.661250000005957190e+02 -7.386121338620264527e-05
7.661500000005958100e+02 -7.385889457721603866e-05
7.661750000005959009e+02 -7.385657585674852211e-05
7.662000000005959919e+02 -7.385425722479558263e-05
7.662250000005960828e+02 -7.385193868134904804e-05
7.662500000005961738e+02 -7.384962022638971442e-05
7.662750000005962647e+02 -7.384730185992079371e-05
7.663000000005963557e+02 -7.384498358192665985e-05
7.663250000005964466e+02 -7.384266539241034861e-05
7.663500000005965376e+02 -7.384034729135262895e-05
7.663750000005966285e+02 -7.383802927875283680e-05
7.664000000005967195e+02 -7.383571135459542740e-05
7.664250000005968104e+02 -7.383339351886879980e-05
7.664500000005969014e+02 -7.383107577157981157e-05
7.664750000005969923e+02 -7.382875811271637386e-05
7.665000000005970833e+02 -7.382644054226310455e-05
7.665250000005971742e+02 -7.382412306021562617e-05
7.665500000005972652e+02 -7.382180566655869214e-05
7.665750000005973561e+02 -7.381948836130627510e-05
7.666000000005974471e+02 -7.381717114442796319e-05
7.666250000005975380e+02 -7.381485401592330917e-05
7.666500000005976290e+02 -7.381253697579147279e-05
7.666750000005977199e+02 -7.381022002400960448e-05
7.667000000005978109e+02 -7.380790316057355717e-05
7.667250000005979018e+02 -7.380558638548277521e-05
7.667500000005979928e+02 -7.380326969872529172e-05
7.667750000005980837e+02 -7.380095310028947863e-05
7.668000000005981747e+02 -7.379863659017473962e-05
7.668250000005982656e+02 -7.379632016836558416e-05
7.668500000005983566e+02 -7.379400383486869365e-05
7.668750000005984475e+02 -7.379168758965749158e-05
7.669000000005985385e+02 -7.378937143272769534e-05
7.669250000005986294e+02 -7.378705536408255755e-05
7.669500000005987204e+02 -7.378473938370260323e-05
7.669750000005988113e+02 -7.378242349158022940e-05
7.670000000005989023e+02 -7.378010768771086888e-05
7.670250000005989932e+02 -7.377779197209408796e-05
7.670500000005990842e+02 -7.377547634471038457e-05
7.670750000005991751e+02 -7.377316080555581493e-05
7.671000000005992661e+02 -7.377084535462209844e-05
7.671250000005993570e+02 -7.376852999189782386e-05
7.671500000005994480e+02 -7.376621471738587790e-05
7.671750000005995389e+02 -7.376389953105980601e-05
7.672000000005996299e+02 -7.376158443293745687e-05
7.672250000005997208e+02 -7.375926942298851349e-05
7.672500000005998118e+02 -7.375695450121255573e-05
7.672750000005999027e+02 -7.375463966759791487e-05
7.673000000005999937e+02 -7.375232492215128585e-05
7.673250000006000846e+02 -7.375001026484610572e-05
7.673500000006001756e+02 -7.374769569568181884e-05
7.673750000006002665e+02 -7.374538121465067314e-05
7.674000000006003575e+02 -7.374306682174444226e-05
7.674250000006004484e+02 -7.374075251694792025e-05
7.674500000006005394e+02 -7.373843830027524240e-05
7.674750000006006303e+02 -7.373612417169973733e-05
7.675000000006007213e+02 -7.373381013121361235e-05
7.675250000006008122e+02 -7.373149617881250353e-05
7.675500000006009031e+02 -7.372918231448495900e-05
7.675750000006009941e+02 -7.372686853823402808e-05
7.676000000006010850e+02 -7.372455485004043906e-05
7.676250000006011760e+02 -7.372224124990012619e-05
7.676500000006012669e+02 -7.371992773780139364e-05
7.676750000006013579e+02 -7.371761431375101767e-05
7.677000000006014488e+02 -7.371530097772240823e-05
7.677250000006015398e+02 -7.371298772970800300e-05
7.677500000006016307e+02 -7.371067456971445628e-05
7.677750000006017217e+02 -7.370836149773004513e-05
7.678000000006018126e+02 -7.370604851373572825e-05
7.678250000006019036e+02 -7.370373561774206305e-05
7.678500000006019945e+02 -7.370142280972609157e-05
7.678750000006020855e+02 -7.369911008967287890e-05
7.679000000006021764e+02 -7.369679745759287405e-05
7.679250000006022674e+02 -7.369448491346698151e-05
7.679500000006023583e+02 -7.369217245730201821e-05
7.679750000006024493e+02 -7.368986008906780265e-05
7.680000000006025402e+02 -7.368754780876762812e-05
7.680250000006026312e+02 -7.368523561640100670e-05
7.680500000006027221e+02 -7.368292351194506175e-05
7.680750000006028131e+02 -7.368061149540301876e-05
7.681000000006029040e+02 -7.367829956676699016e-05
7.681250000006029950e+02 -7.367598772601785333e-05
7.681500000006030859e+02 -7.367367597316254717e-05
7.681750000006031769e+02 -7.367136430818571667e-05
7.682000000006032678e+02 -7.366905273107202036e-05
7.682250000006033588e+02 -7.366674124182838359e-05
7.682500000006034497e+02 -7.366442984043217364e-05
7.682750000006035407e+02 -7.366211852688661600e-05
7.683000000006036316e+02 -7.365980730117636921e-05
7.683250000006037226e+02 -7.365749616330457747e-05
7.683500000006038135e+02 -7.365518511324482690e-05
7.683750000006039045e+02 -7.365287415101151028e-05
7.684000000006039954e+02 -7.365056327658173739e-05
7.684250000006040864e+02 -7.364825248995142892e-05
7.684500000006041773e+02 -7.364594179110910588e-05
7.684750000006042683e+02 -7.364363118005773628e-05
7.685000000006043592e+02 -7.364132065677479581e-05
7.685250000006044502e+02 -7.363901022126711495e-05
7.685500000006045411e+02 -7.363669987351569306e-05
7.685750000006046321e+02 -7.363438961352002869e-05
7.686000000006047230e+02 -7.363207944126486169e-05
7.686250000006048140e+02 -7.362976935674241292e-05
7.686500000006049049e+02 -7.362745935995586722e-05
7.686750000006049959e+02 -7.362514945088618329e-05
7.687000000006050868e+02 -7.362283962952921406e-05
7.687250000006051778e+02 -7.362052989586990266e-05
7.687500000006052687e+02 -7.361822024991505247e-05
7.687750000006053597e+02 -7.361591069164934913e-05
7.688000000006054506e+02 -7.361360122106485086e-05
7.688250000006055416e+02 -7.361129183815376495e-05
7.688500000006056325e+02 -7.360898254291184948e-05
7.688750000006057235e+02 -7.360667333532393915e-05
7.689000000006058144e+02 -7.360436421538579202e-05
7.689250000006059054e+02 -7.360205518308962896e-05
7.689500000006059963e+02 -7.359974623842401161e-05
7.689750000006060873e+02 -7.359743738139211129e-05
7.690000000006061782e+02 -7.359512861197118683e-05
7.690250000006062692e+02 -7.359281993016819070e-05
7.690500000006063601e+02 -7.359051133596788985e-05
7.690750000006064511e+02 -7.358820282935507834e-05
7.691000000006065420e+02 -7.358589441033311720e-05
7.691250000006066330e+02 -7.358358607888681405e-05
7.691500000006067239e+02 -7.358127783501920466e-05
7.691750000006068149e+02 -7.357896967871143746e-05
7.692000000006069058e+02 -7.357666160996309231e-05
7.692250000006069968e+02 -7.357435362875889553e-05
7.692500000006070877e+02 -7.357204573509478136e-05
7.692750000006071787e+02 -7.356973792896294353e-05
7.693000000006072696e+02 -7.356743021035197082e-05
7.693250000006073606e+02 -7.356512257926134824e-05
7.693500000006074515e+02 -7.356281503567951548e-05
7.693750000006075425e+02 -7.356050757959866628e-05
7.694000000006076334e+02 -7.355820021101469423e-05
7.694250000006077244e+02 -7.355589292990866645e-05
7.694500000006078153e+02 -7.355358573628393041e-05
7.694750000006079063e+02 -7.355127863012899357e-05
7.695000000006079972e+02 -7.354897161143961399e-05
7.695250000006080882e+02 -7.354666468020795830e-05
7.695500000006081791e+02 -7.354435783640777527e-05
7.695750000006082701e+02 -7.354205108005738790e-05
7.696000000006083610e+02 -7.353974441113040944e-05
7.696250000006084520e+02 -7.353743782963375166e-05
7.696500000006085429e+02 -7.353513133554479540e-05
7.696750000006086339e+02 -7.353282492887068284e-05
7.697000000006087248e+02 -7.353051860959234558e-05
7.697250000006088158e+02 -7.352821237770945835e-05
7.697500000006089067e+02 -7.352590623320688298e-05
7.697750000006089977e+02 -7.352360017607686743e-05
7.698000000006090886e+02 -7.352129420632269141e-05
7.698250000006091796e+02 -7.351898832391818499e-05
7.698500000006092705e+02 -7.351668252887043613e-05
7.698750000006093615e+02 -7.351437682117882143e-05
7.699000000006094524e+02 -7.351207120081338980e-05
7.699250000006095433e+02 -7.350976566778490194e-05
7.699500000006096343e+02 -7.350746022206359651e-05
7.699750000006097252e+02 -7.350515486367846236e-05
7.700000000006098162e+02 -7.350284959258839468e-05
7.700250000006099071e+02 -7.350054440879691712e-05
7.700500000006099981e+02 -7.349823931228525943e-05
7.700750000006100890e+02 -7.349593430307152779e-05
7.701000000006101800e+02 -7.349362938112929478e-05
7.701250000006102709e+02 -7.349132454645815381e-05
7.701500000006103619e+02 -7.348901979904311579e-05
7.701750000006104528e+02 -7.348671513888006075e-05
7.702000000006105438e+02 -7.348441056596126376e-05
7.702250000006106347e+02 -7.348210608027178992e-05
7.702500000006107257e+02 -7.347980168182585584e-05
7.702750000006108166e+02 -7.347749737059703409e-05
7.703000000006109076e+02 -7.347519314657426580e-05
7.703250000006109985e+02 -7.347288900975714441e-05
7.703500000006110895e+02 -7.347058496014894963e-05
7.703750000006111804e+02 -7.346828099771612539e-05
7.704000000006112714e+02 -7.346597712247317290e-05
7.704250000006113623e+02 -7.346367333440124059e-05
7.704500000006114533e+02 -7.346136963350366239e-05
7.704750000006115442e+02 -7.345906601975790045e-05
7.705000000006116352e+02 -7.345676249317467481e-05
7.705250000006117261e+02 -7.345445905372045652e-05
7.705500000006118171e+02 -7.345215570141347373e-05
7.705750000006119080e+02 -7.344985243622744809e-05
7.706000000006119990e+02 -7.344754925816586260e-05
7.706250000006120899e+02 -7.344524616722081613e-05
7.706500000006121809e+02 -7.344294316337730605e-05
7.706750000006122718e+02 -7.344064024662763450e-05
7.707000000006123628e+02 -7.343833741697527095e-05
7.707250000006124537e+02 -7.343603467440122830e-05
7.707500000006125447e+02 -7.343373201890533036e-05
7.707750000006126356e+02 -7.343142945046876623e-05
7.708000000006127266e+02 -7.342912696909867809e-05
7.708250000006128175e+02 -7.342682457477613307e-05
7.708500000006129085e+02 -7.342452226749729579e-05
7.708750000006129994e+02 -7.342222004725084989e-05
7.709000000006130904e+02 -7.341991791403645656e-05
7.709250000006131813e+02 -7.341761586784258261e-05
7.709500000006132723e+02 -7.341531390866898408e-05
7.709750000006133632e+02 -7.341301203648953170e-05
7.710000000006134542e+02 -7.341071025131868603e-05
7.710250000006135451e+02 -7.340840855312656373e-05
7.710500000006136361e+02 -7.340610694191685109e-05
7.710750000006137270e+02 -7.340380541768910089e-05
7.711000000006138180e+02 -7.340150398042442090e-05
7.711250000006139089e+02 -7.339920263011545209e-05
7.711500000006139999e+02 -7.339690136676894363e-05
7.711750000006140908e+02 -7.339460019035888821e-05
7.712000000006141818e+02 -7.339229910088512321e-05
7.712250000006142727e+02 -7.338999809833260531e-05
